Date,AAO,AO,NAO,PNA,ENSO
1/1/1979,0.2088,-2.2328,-1.38,-0.69,0
2/1/1979,0.3563,-0.6967,-0.67,-1.82,0.1
3/1/1979,0.8992,-0.8141,0.78,0.38,0.2
4/1/1979,0.6776,-1.1568,-1.71,0.09,0.3
5/1/1979,0.7237,-0.2501,-1.03,1.35,0.2
6/1/1979,1.7,0.9332,1.6,-1.64,0
7/1/1979,2.4121,0.0385,0.83,0.99,0
8/1/1979,0.5455,-0.6841,0.96,0.7,0.2
9/1/1979,0.6295,-0.0459,1.01,1.28,0.3
10/1/1979,0.1598,-1.2434,-0.3,1.53,0.5
11/1/1979,-0.4225,0.4751,0.53,0.54,0.5
12/1/1979,-0.9507,1.2948,1,-0.38,0.6
1/1/1980,-0.447,-2.0657,-0.75,-0.28,0.6
2/1/1980,-0.9797,-0.9337,0.05,1.74,0.5
3/1/1980,-1.4244,-1.4333,-0.31,-0.35,0.3
4/1/1980,-2.0682,-0.4191,1.29,1.96,0.4
5/1/1980,-0.4787,-1.1548,-1.5,-0.28,0.5
6/1/1980,0.2857,0.7215,-0.37,-0.86,0.5
7/1/1980,-1.9439,-0.6222,-0.42,-0.42,0.3
8/1/1980,-0.9968,-0.1852,-2.24,-1.99,0
9/1/1980,-1.7008,0.3126,0.66,-0.05,-0.1
10/1/1980,0.5774,-0.5212,-1.77,2.45,0
11/1/1980,-2.0129,-1.361,-0.37,1.35,0.1
12/1/1980,-0.3563,-0.0573,0.78,-0.27,0
1/1/1981,0.2305,-0.1163,0.37,2.42,-0.3
2/1/1981,0.0393,-0.3316,0.92,0.38,-0.5
3/1/1981,-0.9655,-1.6447,-1.19,1.6,-0.5
4/1/1981,-1.462,0.4304,0.36,-1.02,-0.4
5/1/1981,-0.344,0.1796,0.2,1.98,-0.3
6/1/1981,0.3517,-0.4379,-0.45,-0.2,-0.3
7/1/1981,-0.9859,0.5605,0.05,-0.64,-0.3
8/1/1981,-2.1183,-0.2441,0.39,-1.5,-0.2
9/1/1981,-1.5094,-1.0401,-1.45,0.15,-0.2
10/1/1981,-0.2603,-1.1675,-1.35,-1.45,-0.1
11/1/1981,0.6256,-0.1877,-0.38,1.26,-0.2
12/1/1981,1.1164,-1.2157,-0.02,-0.12,-0.1
1/1/1982,-0.5544,-0.8834,-0.89,-0.86,0
2/1/1982,0.2772,0.9739,1.15,-0.68,0.1
3/1/1982,1.6035,1.0741,1.15,-1.4,0.2
4/1/1982,1.5314,1.4538,0.1,-1.89,0.5
5/1/1982,0.1179,-0.2087,-0.53,-0.7,0.7
6/1/1982,0.9201,-1.1801,-1.63,1.93,0.7
7/1/1982,-0.4147,0.0048,1.15,0.97,0.8
8/1/1982,0.7793,0.3622,0.26,0.34,1.1
9/1/1982,1.58,0.5577,1.76,1.05,1.6
10/1/1982,-0.7023,-0.211,-0.74,-0.93,2
11/1/1982,-0.8492,0.6609,1.6,-0.48,2.2
12/1/1982,-1.9337,0.9672,1.78,0.75,2.2
1/1/1983,-1.3404,1.3591,1.59,1.18,2.2
2/1/1983,-1.0807,-1.8059,-0.53,1.3,1.9
3/1/1983,0.1663,-0.5671,0.95,2.38,1.5
4/1/1983,0.1494,-0.7378,-0.85,1.26,1.3
5/1/1983,-0.4372,-0.4409,-0.07,-0.19,1.1
6/1/1983,-0.2628,0.3125,0.99,1.87,0.7
7/1/1983,1.1141,0.1305,1.19,1.33,0.3
8/1/1983,0.792,1.0978,1.61,0.53,-0.1
9/1/1983,-0.696,0.1669,-1.12,-1.59,-0.5
10/1/1983,1.1935,1.3689,0.65,0.09,-0.8
11/1/1983,0.7274,-0.6879,-0.98,1.84,-1
12/1/1983,0.4755,0.1862,0.29,-0.31,-0.9
1/1/1984,-1.0975,0.905,1.66,0.97,-0.6
2/1/1984,-0.5437,-0.3027,0.72,0.77,-0.4
3/1/1984,0.2509,-2.386,-0.37,1.41,-0.3
4/1/1984,-0.2042,-0.2836,-0.28,1.7,-0.4
5/1/1984,-1.2374,0.4792,0.54,0.32,-0.5
6/1/1984,0.4261,0.0073,-0.42,-0.44,-0.4
7/1/1984,0.8896,0.0189,-0.07,-2.34,-0.3
8/1/1984,-0.5484,0.4657,1.15,-1.11,-0.2
9/1/1984,0.327,-0.4128,0.17,0.03,-0.2
10/1/1984,-0.0094,-0.2703,-0.07,-0.63,-0.6
11/1/1984,-0.0241,-0.9659,-0.06,0.42,-0.9
12/1/1984,-1.4756,0.446,0,-1.6,-1.1
1/1/1985,-0.7948,-2.8057,-1.61,1.63,-1
2/1/1985,0.2155,-1.4398,-0.49,-0.52,-0.8
3/1/1985,-0.1336,0.5514,0.2,-0.92,-0.8
4/1/1985,0.0315,0.6524,0.32,-1.06,-0.8
5/1/1985,-0.0661,-0.4322,-0.49,-1.03,-0.8
6/1/1985,-0.3307,-0.3466,-0.8,1.1,-0.6
7/1/1985,1.9137,-0.3896,1.22,0.25,-0.5
8/1/1985,0.5948,-0.0014,-0.48,-0.5,-0.5
9/1/1985,1.5073,0.1144,-0.52,-0.71,-0.4
10/1/1985,0.4708,1.0351,0.9,-1.51,-0.3
11/1/1985,1.0847,-1.2175,-0.67,-1.9,-0.3
12/1/1985,1.2403,-1.9476,0.22,1.39,-0.4
1/1/1986,0.1578,-0.5676,1.11,0.97,-0.5
2/1/1986,-1.588,-2.9041,-1,0.53,-0.5
3/1/1986,-0.7696,1.9308,1.71,0.83,-0.3
4/1/1986,-0.0867,0.103,-0.59,0.09,-0.2
5/1/1986,-1.8466,0.3669,0.85,-0.13,-0.1
6/1/1986,-0.6194,0.5346,1.22,0.26,0
7/1/1986,0.0892,-0.0083,0.12,0.07,0.2
8/1/1986,-0.157,-0.8263,-1.09,-1.45,0.4
9/1/1986,0.8487,-0.0234,-1.12,-0.29,0.7
10/1/1986,0.3057,1.4246,1.55,0.92,0.9
11/1/1986,-0.2225,0.9257,2.29,-0.73,1.1
12/1/1986,0.8863,0.0598,0.99,1.37,1.2
1/1/1987,-0.9504,-1.1476,-1.15,1,1.2
2/1/1987,-0.7077,-1.4732,-0.73,0.65,1.2
3/1/1987,-0.1327,-1.7465,0.14,1.17,1.1
4/1/1987,-0.2856,0.387,2,1.83,0.9
5/1/1987,0.0386,0.3252,0.98,-1.26,1
6/1/1987,-0.7019,-0.7103,-1.82,0.42,1.2
7/1/1987,-1.5313,-0.4663,0.52,-0.01,1.5
8/1/1987,1.4852,-0.8357,-0.83,0.77,1.7
9/1/1987,-0.7989,0.2865,-1.22,-3.07,1.6
10/1/1987,0.4555,-0.08,0.14,0.53,1.5
11/1/1987,1.0604,-0.5358,0.18,1.26,1.3
12/1/1987,0.2723,-0.5339,0.32,0.8,1.1
1/1/1988,-0.6117,0.2647,1.02,0.53,0.8
2/1/1988,0.5508,-1.0662,0.76,1.25,0.5
3/1/1988,-0.219,-0.1971,-0.17,0.69,0.1
4/1/1988,-0.0768,-0.5607,-1.17,1.4,-0.3
5/1/1988,-0.7486,-0.8461,0.63,0.6,-0.9
